season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Chicago Bears at Minnesota Vikings,CHI @ MIN,2023-11-28 01:15:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Chicago Bears
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,2023-12-01 01:15:00+00:00,Dallas Cowboys,AT&T Stadium,Seattle Seahawks
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Indianapolis Colts at Tennessee Titans,IND @ TEN,2023-12-03 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Indianapolis Colts
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Los Angeles Chargers at New England Patriots,LAC @ NE,2023-12-03 18:00:00+00:00,New England Patriots,Gillette Stadium,Los Angeles Chargers
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Detroit Lions at New Orleans Saints,DET @ NO,2023-12-03 18:00:00+00:00,New Orleans Saints,Caesars Superdome,Detroit Lions
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Atlanta Falcons at New York Jets,ATL @ NYJ,2023-12-03 18:00:00+00:00,New York Jets,MetLife Stadium,Atlanta Falcons
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Arizona Cardinals at Pittsburgh Steelers,ARI @ PIT,2023-12-03 18:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Arizona Cardinals
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Miami Dolphins at Washington Commanders,MIA @ WSH,2023-12-03 18:00:00+00:00,Washington Commanders,FedExField,Miami Dolphins
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Denver Broncos at Houston Texans,DEN @ HOU,2023-12-03 18:00:00+00:00,Houston Texans,NRG Stadium,Denver Broncos
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,2023-12-03 21:05:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Carolina Panthers
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Cleveland Browns at Los Angeles Rams,CLE @ LAR,2023-12-03 21:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Cleveland Browns
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,San Francisco 49ers at Philadelphia Eagles,SF @ PHI,2023-12-03 21:25:00+00:00,Philadelphia Eagles,Lincoln Financial Field,San Francisco 49ers
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Kansas City Chiefs at Green Bay Packers,KC @ GB,2023-12-04 01:20:00+00:00,Green Bay Packers,Lambeau Field,Kansas City Chiefs
Regular Season,2,Week 13,2023-11-29 08:00:00+00:00,2023-12-06 07:59:00+00:00,Cincinnati Bengals at Jacksonville Jaguars,CIN @ JAX,2023-12-05 01:15:00+00:00,Jacksonville Jaguars,EverBank Stadium,Cincinnati Bengals
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,New England Patriots at Pittsburgh Steelers,NE @ PIT,2023-12-08 01:15:00+00:00,Pittsburgh Steelers,Acrisure Stadium,New England Patriots
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,2023-12-10 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Detroit Lions at Chicago Bears,DET @ CHI,2023-12-10 18:00:00+00:00,Chicago Bears,Soldier Field,Detroit Lions
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Indianapolis Colts at Cincinnati Bengals,IND @ CIN,2023-12-10 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Indianapolis Colts
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Jacksonville Jaguars at Cleveland Browns,JAX @ CLE,2023-12-10 18:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Jacksonville Jaguars
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Carolina Panthers at New Orleans Saints,CAR @ NO,2023-12-10 18:00:00+00:00,New Orleans Saints,Caesars Superdome,Carolina Panthers
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Houston Texans at New York Jets,HOU @ NYJ,2023-12-10 18:00:00+00:00,New York Jets,MetLife Stadium,Houston Texans
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Los Angeles Rams at Baltimore Ravens,LAR @ BAL,2023-12-10 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Los Angeles Rams
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Minnesota Vikings at Las Vegas Raiders,MIN @ LV,2023-12-10 21:05:00+00:00,Las Vegas Raiders,Allegiant Stadium,Minnesota Vikings
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Seattle Seahawks at San Francisco 49ers,SEA @ SF,2023-12-10 21:05:00+00:00,San Francisco 49ers,Levi's Stadium,Seattle Seahawks
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Buffalo Bills at Kansas City Chiefs,BUF @ KC,2023-12-10 21:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Buffalo Bills
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Denver Broncos at Los Angeles Chargers,DEN @ LAC,2023-12-10 21:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Denver Broncos
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,2023-12-11 01:20:00+00:00,Dallas Cowboys,AT&T Stadium,Philadelphia Eagles
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Tennessee Titans at Miami Dolphins,TEN @ MIA,2023-12-12 01:15:00+00:00,Miami Dolphins,Hard Rock Stadium,Tennessee Titans
Regular Season,2,Week 14,2023-12-06 08:00:00+00:00,2023-12-13 07:59:00+00:00,Green Bay Packers at New York Giants,GB @ NYG,2023-12-12 01:15:00+00:00,New York Giants,MetLife Stadium,Green Bay Packers
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,2023-12-15 01:15:00+00:00,Las Vegas Raiders,Allegiant Stadium,Los Angeles Chargers
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Minnesota Vikings at Cincinnati Bengals,MIN @ CIN,2023-12-16 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Minnesota Vikings
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,2023-12-16 21:30:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Pittsburgh Steelers
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Denver Broncos at Detroit Lions,DEN @ DET,2023-12-17 01:15:00+00:00,Detroit Lions,Ford Field,Denver Broncos
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Chicago Bears at Cleveland Browns,CHI @ CLE,2023-12-17 18:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Chicago Bears
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Tampa Bay Buccaneers at Green Bay Packers,TB @ GB,2023-12-17 18:00:00+00:00,Green Bay Packers,Lambeau Field,Tampa Bay Buccaneers
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Houston Texans at Tennessee Titans,HOU @ TEN,2023-12-17 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Houston Texans
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,New York Jets at Miami Dolphins,NYJ @ MIA,2023-12-17 18:00:00+00:00,Miami Dolphins,Hard Rock Stadium,New York Jets
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Kansas City Chiefs at New England Patriots,KC @ NE,2023-12-17 18:00:00+00:00,New England Patriots,Gillette Stadium,Kansas City Chiefs
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,New York Giants at New Orleans Saints,NYG @ NO,2023-12-17 18:00:00+00:00,New Orleans Saints,Caesars Superdome,New York Giants
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Atlanta Falcons at Carolina Panthers,ATL @ CAR,2023-12-17 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Atlanta Falcons
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Washington Commanders at Los Angeles Rams,WSH @ LAR,2023-12-17 21:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Washington Commanders
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,San Francisco 49ers at Arizona Cardinals,SF @ ARI,2023-12-17 21:05:00+00:00,Arizona Cardinals,State Farm Stadium,San Francisco 49ers
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Dallas Cowboys at Buffalo Bills,DAL @ BUF,2023-12-17 21:25:00+00:00,Buffalo Bills,Highmark Stadium,Dallas Cowboys
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,2023-12-18 01:20:00+00:00,Jacksonville Jaguars,EverBank Stadium,Baltimore Ravens
Regular Season,2,Week 15,2023-12-13 08:00:00+00:00,2023-12-20 07:59:00+00:00,Philadelphia Eagles at Seattle Seahawks,PHI @ SEA,2023-12-19 01:15:00+00:00,Seattle Seahawks,Lumen Field,Philadelphia Eagles
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,New Orleans Saints at Los Angeles Rams,NO @ LAR,2023-12-22 01:15:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,New Orleans Saints
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,2023-12-23 21:30:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Cincinnati Bengals
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Buffalo Bills at Los Angeles Chargers,BUF @ LAC,2023-12-24 01:00:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Buffalo Bills
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Indianapolis Colts at Atlanta Falcons,IND @ ATL,2023-12-24 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Indianapolis Colts
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Seattle Seahawks at Tennessee Titans,SEA @ TEN,2023-12-24 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Seattle Seahawks
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Detroit Lions at Minnesota Vikings,DET @ MIN,2023-12-24 18:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Detroit Lions
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Washington Commanders at New York Jets,WSH @ NYJ,2023-12-24 18:00:00+00:00,New York Jets,MetLife Stadium,Washington Commanders
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Green Bay Packers at Carolina Panthers,GB @ CAR,2023-12-24 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Green Bay Packers
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Cleveland Browns at Houston Texans,CLE @ HOU,2023-12-24 18:00:00+00:00,Houston Texans,NRG Stadium,Cleveland Browns
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Jacksonville Jaguars at Tampa Bay Buccaneers,JAX @ TB,2023-12-24 21:05:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Jacksonville Jaguars
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Arizona Cardinals at Chicago Bears,ARI @ CHI,2023-12-24 21:25:00+00:00,Chicago Bears,Soldier Field,Arizona Cardinals
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Dallas Cowboys at Miami Dolphins,DAL @ MIA,2023-12-24 21:25:00+00:00,Miami Dolphins,Hard Rock Stadium,Dallas Cowboys
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,New England Patriots at Denver Broncos,NE @ DEN,2023-12-25 01:15:00+00:00,Denver Broncos,Empower Field at Mile High,New England Patriots
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,2023-12-25 18:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Las Vegas Raiders
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,New York Giants at Philadelphia Eagles,NYG @ PHI,2023-12-25 21:30:00+00:00,Philadelphia Eagles,Lincoln Financial Field,New York Giants
Regular Season,2,Week 16,2023-12-20 08:00:00+00:00,2023-12-27 07:59:00+00:00,Baltimore Ravens at San Francisco 49ers,BAL @ SF,2023-12-26 01:15:00+00:00,San Francisco 49ers,Levi's Stadium,Baltimore Ravens
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,New York Jets at Cleveland Browns,NYJ @ CLE,2023-12-29 01:15:00+00:00,Cleveland Browns,Cleveland Browns Stadium,New York Jets
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Detroit Lions at Dallas Cowboys,DET @ DAL,2023-12-31 01:15:00+00:00,Dallas Cowboys,AT&T Stadium,Detroit Lions
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,New England Patriots at Buffalo Bills,NE @ BUF,2023-12-31 18:00:00+00:00,Buffalo Bills,Highmark Stadium,New England Patriots
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Atlanta Falcons at Chicago Bears,ATL @ CHI,2023-12-31 18:00:00+00:00,Chicago Bears,Soldier Field,Atlanta Falcons
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Las Vegas Raiders at Indianapolis Colts,LV @ IND,2023-12-31 18:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Las Vegas Raiders
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Los Angeles Rams at New York Giants,LAR @ NYG,2023-12-31 18:00:00+00:00,New York Giants,MetLife Stadium,Los Angeles Rams
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Arizona Cardinals at Philadelphia Eagles,ARI @ PHI,2023-12-31 18:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Arizona Cardinals
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,2023-12-31 18:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,New Orleans Saints
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,San Francisco 49ers at Washington Commanders,SF @ WSH,2023-12-31 18:00:00+00:00,Washington Commanders,FedExField,San Francisco 49ers
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Carolina Panthers at Jacksonville Jaguars,CAR @ JAX,2023-12-31 18:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Carolina Panthers
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Miami Dolphins at Baltimore Ravens,MIA @ BAL,2023-12-31 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Miami Dolphins
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Tennessee Titans at Houston Texans,TEN @ HOU,2023-12-31 18:00:00+00:00,Houston Texans,NRG Stadium,Tennessee Titans
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Pittsburgh Steelers at Seattle Seahawks,PIT @ SEA,2023-12-31 21:05:00+00:00,Seattle Seahawks,Lumen Field,Pittsburgh Steelers
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Los Angeles Chargers at Denver Broncos,LAC @ DEN,2023-12-31 21:25:00+00:00,Denver Broncos,Empower Field at Mile High,Los Angeles Chargers
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Cincinnati Bengals at Kansas City Chiefs,CIN @ KC,2023-12-31 21:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Cincinnati Bengals
Regular Season,2,Week 17,2023-12-27 08:00:00+00:00,2024-01-03 07:59:00+00:00,Green Bay Packers at Minnesota Vikings,GB @ MIN,2024-01-01 01:20:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Green Bay Packers
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Houston Texans at Indianapolis Colts,HOU @ IND,2024-01-07 01:15:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Houston Texans
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,2024-01-06 21:30:00+00:00,Baltimore Ravens,M&T Bank Stadium,Pittsburgh Steelers
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,2024-01-07 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Cleveland Browns
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Minnesota Vikings at Detroit Lions,MIN @ DET,2024-01-07 18:00:00+00:00,Detroit Lions,Ford Field,Minnesota Vikings
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,2024-01-07 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Jacksonville Jaguars
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,New York Jets at New England Patriots,NYJ @ NE,2024-01-07 18:00:00+00:00,New England Patriots,Gillette Stadium,New York Jets
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Atlanta Falcons at New Orleans Saints,ATL @ NO,2024-01-07 18:00:00+00:00,New Orleans Saints,Caesars Superdome,Atlanta Falcons
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,2024-01-07 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Chicago Bears at Green Bay Packers,CHI @ GB,2024-01-07 21:25:00+00:00,Green Bay Packers,Lambeau Field,Chicago Bears
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Denver Broncos at Las Vegas Raiders,DEN @ LV,2024-01-07 21:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Denver Broncos
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Philadelphia Eagles at New York Giants,PHI @ NYG,2024-01-07 21:25:00+00:00,New York Giants,MetLife Stadium,Philadelphia Eagles
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,2024-01-07 21:25:00+00:00,Arizona Cardinals,State Farm Stadium,Seattle Seahawks
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,2024-01-07 21:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Kansas City Chiefs
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Los Angeles Rams at San Francisco 49ers,LAR @ SF,2024-01-07 21:25:00+00:00,San Francisco 49ers,Levi's Stadium,Los Angeles Rams
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Dallas Cowboys at Washington Commanders,DAL @ WSH,2024-01-07 21:25:00+00:00,Washington Commanders,FedExField,Dallas Cowboys
Regular Season,2,Week 18,2024-01-03 08:00:00+00:00,2024-01-13 07:59:00+00:00,Buffalo Bills at Miami Dolphins,BUF @ MIA,2024-01-08 01:20:00+00:00,Miami Dolphins,Hard Rock Stadium,Buffalo Bills
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-13 05:00:00+00:00,,,
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-13 21:30:00+00:00,,,
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-14 05:00:00+00:00,,,
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-14 05:00:00+00:00,,,
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-14 05:00:00+00:00,,,
Postseason,3,Wild Card,2024-01-13 08:00:00+00:00,2024-01-17 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-16 01:15:00+00:00,,,
Postseason,3,Divisional Round,2024-01-17 08:00:00+00:00,2024-01-24 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-20 05:00:00+00:00,,,
Postseason,3,Divisional Round,2024-01-17 08:00:00+00:00,2024-01-24 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-20 05:00:00+00:00,,,
Postseason,3,Divisional Round,2024-01-17 08:00:00+00:00,2024-01-24 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-21 05:00:00+00:00,,,
Postseason,3,Divisional Round,2024-01-17 08:00:00+00:00,2024-01-24 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-21 05:00:00+00:00,,,
Postseason,3,Conference Championship,2024-01-24 08:00:00+00:00,2024-01-31 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-28 05:00:00+00:00,,,
Postseason,3,Conference Championship,2024-01-24 08:00:00+00:00,2024-01-31 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2024-01-28 05:00:00+00:00,,,
Postseason,3,Super Bowl,2024-02-07 08:00:00+00:00,2024-02-15 07:59:00+00:00,TBD TBD at TBD TBD,TBD VS TBD,2024-02-11 05:00:00+00:00,,,
