season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,2022-11-29 01:15:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Pittsburgh Steelers
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Buffalo Bills at New England Patriots,BUF @ NE,2022-12-02 01:15:00+00:00,New England Patriots,Gillette Stadium,Buffalo Bills
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Pittsburgh Steelers at Atlanta Falcons,PIT @ ATL,2022-12-04 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Pittsburgh Steelers
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Green Bay Packers at Chicago Bears,GB @ CHI,2022-12-04 18:00:00+00:00,Chicago Bears,Soldier Field,Green Bay Packers
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Jacksonville Jaguars at Detroit Lions,JAX @ DET,2022-12-04 18:00:00+00:00,Detroit Lions,Ford Field,Jacksonville Jaguars
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,New York Jets at Minnesota Vikings,NYJ @ MIN,2022-12-04 18:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,New York Jets
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Washington Commanders at New York Giants,WSH @ NYG,2022-12-04 18:00:00+00:00,New York Giants,MetLife Stadium,Washington Commanders
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Tennessee Titans at Philadelphia Eagles,TEN @ PHI,2022-12-04 18:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Tennessee Titans
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Denver Broncos at Baltimore Ravens,DEN @ BAL,2022-12-04 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Denver Broncos
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Cleveland Browns at Houston Texans,CLE @ HOU,2022-12-04 18:00:00+00:00,Houston Texans,NRG Stadium,Cleveland Browns
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,2022-12-04 21:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Seattle Seahawks
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Miami Dolphins at San Francisco 49ers,MIA @ SF,2022-12-04 21:05:00+00:00,San Francisco 49ers,Levi's Stadium,Miami Dolphins
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,2022-12-04 21:25:00+00:00,Cincinnati Bengals,Paycor Stadium,Kansas City Chiefs
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,2022-12-04 21:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Los Angeles Chargers
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,Indianapolis Colts at Dallas Cowboys,IND @ DAL,2022-12-05 01:20:00+00:00,Dallas Cowboys,AT&T Stadium,Indianapolis Colts
Regular Season,2,Week 13,2022-11-30 08:00:00+00:00,2022-12-07 07:59:00+00:00,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,2022-12-06 01:15:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,New Orleans Saints
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Las Vegas Raiders at Los Angeles Rams,LV @ LAR,2022-12-09 01:15:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Las Vegas Raiders
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,New York Jets at Buffalo Bills,NYJ @ BUF,2022-12-11 18:00:00+00:00,Buffalo Bills,Highmark Stadium,New York Jets
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,2022-12-11 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Cleveland Browns
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Houston Texans at Dallas Cowboys,HOU @ DAL,2022-12-11 18:00:00+00:00,Dallas Cowboys,AT&T Stadium,Houston Texans
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Minnesota Vikings at Detroit Lions,MIN @ DET,2022-12-11 18:00:00+00:00,Detroit Lions,Ford Field,Minnesota Vikings
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,2022-12-11 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Jacksonville Jaguars
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Philadelphia Eagles at New York Giants,PHI @ NYG,2022-12-11 18:00:00+00:00,New York Giants,MetLife Stadium,Philadelphia Eagles
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,2022-12-11 18:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Baltimore Ravens
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Miami Dolphins at Los Angeles Chargers,MIA @ LAC,2022-12-11 21:05:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Miami Dolphins
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,2022-12-11 21:25:00+00:00,San Francisco 49ers,Levi's Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Carolina Panthers at Seattle Seahawks,CAR @ SEA,2022-12-11 21:25:00+00:00,Seattle Seahawks,Lumen Field,Carolina Panthers
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,Kansas City Chiefs at Denver Broncos,KC @ DEN,2022-12-12 01:20:00+00:00,Denver Broncos,Empower Field at Mile High,Kansas City Chiefs
Regular Season,2,Week 14,2022-12-07 08:00:00+00:00,2022-12-14 07:59:00+00:00,New England Patriots at Arizona Cardinals,NE @ ARI,2022-12-13 01:15:00+00:00,Arizona Cardinals,State Farm Stadium,New England Patriots
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,San Francisco 49ers at Seattle Seahawks,SF @ SEA,2022-12-16 01:15:00+00:00,Seattle Seahawks,Lumen Field,San Francisco 49ers
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Miami Dolphins at Buffalo Bills,MIA @ BUF,2022-12-18 05:00:00+00:00,Buffalo Bills,Highmark Stadium,Miami Dolphins
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Baltimore Ravens at Cleveland Browns,BAL @ CLE,2022-12-18 05:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,Baltimore Ravens
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Indianapolis Colts at Minnesota Vikings,IND @ MIN,2022-12-18 05:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Indianapolis Colts
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Atlanta Falcons at New Orleans Saints,ATL @ NO,2022-12-18 05:00:00+00:00,New Orleans Saints,Caesars Superdome,Atlanta Falcons
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,New York Giants at Washington Commanders,NYG @ WSH,2022-12-18 05:00:00+00:00,Washington Commanders,FedExField,New York Giants
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Philadelphia Eagles at Chicago Bears,PHI @ CHI,2022-12-18 18:00:00+00:00,Chicago Bears,Soldier Field,Philadelphia Eagles
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Detroit Lions at New York Jets,DET @ NYJ,2022-12-18 18:00:00+00:00,New York Jets,MetLife Stadium,Detroit Lions
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Pittsburgh Steelers at Carolina Panthers,PIT @ CAR,2022-12-18 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Pittsburgh Steelers
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Dallas Cowboys at Jacksonville Jaguars,DAL @ JAX,2022-12-18 18:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Dallas Cowboys
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Kansas City Chiefs at Houston Texans,KC @ HOU,2022-12-18 18:00:00+00:00,Houston Texans,NRG Stadium,Kansas City Chiefs
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Arizona Cardinals at Denver Broncos,ARI @ DEN,2022-12-18 21:05:00+00:00,Denver Broncos,Empower Field at Mile High,Arizona Cardinals
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Tennessee Titans at Los Angeles Chargers,TEN @ LAC,2022-12-18 21:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Tennessee Titans
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Cincinnati Bengals at Tampa Bay Buccaneers,CIN @ TB,2022-12-18 21:25:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Cincinnati Bengals
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,New England Patriots at Las Vegas Raiders,NE @ LV,2022-12-19 01:20:00+00:00,Las Vegas Raiders,Allegiant Stadium,New England Patriots
Regular Season,2,Week 15,2022-12-14 08:00:00+00:00,2022-12-21 07:59:00+00:00,Los Angeles Rams at Green Bay Packers,LAR @ GB,2022-12-20 01:15:00+00:00,Green Bay Packers,Lambeau Field,Los Angeles Rams
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Jacksonville Jaguars at New York Jets,JAX @ NYJ,2022-12-23 01:15:00+00:00,New York Jets,MetLife Stadium,Jacksonville Jaguars
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Buffalo Bills at Chicago Bears,BUF @ CHI,2022-12-24 18:00:00+00:00,Chicago Bears,Soldier Field,Buffalo Bills
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,New Orleans Saints at Cleveland Browns,NO @ CLE,2022-12-24 18:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,New Orleans Saints
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Houston Texans at Tennessee Titans,HOU @ TEN,2022-12-24 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Houston Texans
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Seattle Seahawks at Kansas City Chiefs,SEA @ KC,2022-12-24 18:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Seattle Seahawks
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,New York Giants at Minnesota Vikings,NYG @ MIN,2022-12-24 18:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,New York Giants
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Cincinnati Bengals at New England Patriots,CIN @ NE,2022-12-24 18:00:00+00:00,New England Patriots,Gillette Stadium,Cincinnati Bengals
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Detroit Lions at Carolina Panthers,DET @ CAR,2022-12-24 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Detroit Lions
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Atlanta Falcons at Baltimore Ravens,ATL @ BAL,2022-12-24 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Atlanta Falcons
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Washington Commanders at San Francisco 49ers,WSH @ SF,2022-12-24 21:05:00+00:00,San Francisco 49ers,Levi's Stadium,Washington Commanders
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,2022-12-24 21:25:00+00:00,Dallas Cowboys,AT&T Stadium,Philadelphia Eagles
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Las Vegas Raiders at Pittsburgh Steelers,LV @ PIT,2022-12-25 01:15:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Las Vegas Raiders
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Green Bay Packers at Miami Dolphins,GB @ MIA,2022-12-25 18:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Green Bay Packers
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Denver Broncos at Los Angeles Rams,DEN @ LAR,2022-12-25 21:30:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Denver Broncos
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Tampa Bay Buccaneers at Arizona Cardinals,TB @ ARI,2022-12-26 01:20:00+00:00,Arizona Cardinals,State Farm Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 16,2022-12-21 08:00:00+00:00,2022-12-28 07:59:00+00:00,Los Angeles Chargers at Indianapolis Colts,LAC @ IND,2022-12-27 01:15:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Los Angeles Chargers
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Dallas Cowboys at Tennessee Titans,DAL @ TEN,2022-12-30 01:15:00+00:00,Tennessee Titans,Nissan Stadium,Dallas Cowboys
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,2023-01-01 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Arizona Cardinals
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Chicago Bears at Detroit Lions,CHI @ DET,2023-01-01 18:00:00+00:00,Detroit Lions,Ford Field,Chicago Bears
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Denver Broncos at Kansas City Chiefs,DEN @ KC,2023-01-01 18:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Denver Broncos
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Miami Dolphins at New England Patriots,MIA @ NE,2023-01-01 18:00:00+00:00,New England Patriots,Gillette Stadium,Miami Dolphins
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Indianapolis Colts at New York Giants,IND @ NYG,2023-01-01 18:00:00+00:00,New York Giants,MetLife Stadium,Indianapolis Colts
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,New Orleans Saints at Philadelphia Eagles,NO @ PHI,2023-01-01 18:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,New Orleans Saints
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,2023-01-01 18:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Carolina Panthers
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Cleveland Browns at Washington Commanders,CLE @ WSH,2023-01-01 18:00:00+00:00,Washington Commanders,FedExField,Cleveland Browns
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,2023-01-01 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Pittsburgh Steelers
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Jacksonville Jaguars at Houston Texans,JAX @ HOU,2023-01-01 18:00:00+00:00,Houston Texans,NRG Stadium,Jacksonville Jaguars
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,San Francisco 49ers at Las Vegas Raiders,SF @ LV,2023-01-01 21:05:00+00:00,Las Vegas Raiders,Allegiant Stadium,San Francisco 49ers
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,New York Jets at Seattle Seahawks,NYJ @ SEA,2023-01-01 21:05:00+00:00,Seattle Seahawks,Lumen Field,New York Jets
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Minnesota Vikings at Green Bay Packers,MIN @ GB,2023-01-01 21:25:00+00:00,Green Bay Packers,Lambeau Field,Minnesota Vikings
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Los Angeles Rams at Los Angeles Chargers,LAR @ LAC,2023-01-02 01:20:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Los Angeles Rams
Regular Season,2,Week 17,2022-12-28 08:00:00+00:00,2023-01-04 07:59:00+00:00,Buffalo Bills at Cincinnati Bengals,BUF @ CIN,2023-01-03 01:30:00+00:00,Cincinnati Bengals,Paycor Stadium,Buffalo Bills
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,2023-01-08 05:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,New England Patriots at Buffalo Bills,NE @ BUF,2023-01-08 05:00:00+00:00,Buffalo Bills,Highmark Stadium,New England Patriots
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Minnesota Vikings at Chicago Bears,MIN @ CHI,2023-01-08 05:00:00+00:00,Chicago Bears,Soldier Field,Minnesota Vikings
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,2023-01-08 05:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Baltimore Ravens
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Los Angeles Chargers at Denver Broncos,LAC @ DEN,2023-01-08 05:00:00+00:00,Denver Broncos,Empower Field at Mile High,Los Angeles Chargers
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Detroit Lions at Green Bay Packers,DET @ GB,2023-01-08 05:00:00+00:00,Green Bay Packers,Lambeau Field,Detroit Lions
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Houston Texans at Indianapolis Colts,HOU @ IND,2023-01-08 05:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Houston Texans
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Kansas City Chiefs at Las Vegas Raiders,KC @ LV,2023-01-08 05:00:00+00:00,Las Vegas Raiders,Allegiant Stadium,Kansas City Chiefs
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,New York Jets at Miami Dolphins,NYJ @ MIA,2023-01-08 05:00:00+00:00,Miami Dolphins,Hard Rock Stadium,New York Jets
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Carolina Panthers at New Orleans Saints,CAR @ NO,2023-01-08 05:00:00+00:00,New Orleans Saints,Caesars Superdome,Carolina Panthers
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,New York Giants at Philadelphia Eagles,NYG @ PHI,2023-01-08 05:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,New York Giants
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,2023-01-08 05:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Cleveland Browns
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Arizona Cardinals at San Francisco 49ers,ARI @ SF,2023-01-08 05:00:00+00:00,San Francisco 49ers,Levi's Stadium,Arizona Cardinals
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,2023-01-08 05:00:00+00:00,Seattle Seahawks,Lumen Field,Los Angeles Rams
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Dallas Cowboys at Washington Commanders,DAL @ WSH,2023-01-08 05:00:00+00:00,Washington Commanders,FedExField,Dallas Cowboys
Regular Season,2,Week 18,2023-01-04 08:00:00+00:00,2023-01-12 07:59:00+00:00,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,2023-01-08 05:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Tennessee Titans
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-14 05:00:00+00:00,,,
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-14 05:00:00+00:00,,,
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-15 05:00:00+00:00,,,
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-15 05:00:00+00:00,,,
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-15 05:00:00+00:00,,,
Postseason,3,Wild Card,2023-01-12 08:00:00+00:00,2023-01-18 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-16 05:00:00+00:00,,,
Postseason,3,Divisional Round,2023-01-18 08:00:00+00:00,2023-01-25 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-21 05:00:00+00:00,,,
Postseason,3,Divisional Round,2023-01-18 08:00:00+00:00,2023-01-25 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-21 05:00:00+00:00,,,
Postseason,3,Divisional Round,2023-01-18 08:00:00+00:00,2023-01-25 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-22 05:00:00+00:00,,,
Postseason,3,Divisional Round,2023-01-18 08:00:00+00:00,2023-01-25 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-22 05:00:00+00:00,,,
Postseason,3,Conference Championship,2023-01-25 08:00:00+00:00,2023-02-01 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-29 05:00:00+00:00,,,
Postseason,3,Conference Championship,2023-01-25 08:00:00+00:00,2023-02-01 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-01-29 05:00:00+00:00,,,
Postseason,3,Super Bowl,2023-02-08 08:00:00+00:00,2023-02-15 07:59:00+00:00,TBD TBD at TBD TBD,TBD @ TBD,2023-02-12 05:00:00+00:00,,,
